Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
135000,1,2,0,676,199.704142,2,0,80,3,25.18668425,55.27470526
78000,1,2,0,484,161.1570248,2,0,14,3,25.18942655,55.26481902
40000,1,1,0,1100,36.36363636,1,1,104,0,24.4201314,54.57495353
55000,2,2,0,1350,40.74074074,1,1,35,0,24.4725056,54.376269
120000,2,2,0,1216,98.68421053,2,0,97,3,25.0786415,55.1352524
30000,1,2,0,800,37.5,1,1,33,1,25.3734344,55.5080719
55000,1,2,0,999,55.05505506,1,1,18,6,25.31816755,55.47543408
29000,1,1,0,950,30.52631579,1,1,115,6,25.3013552,55.3748702
22000,1,1,0,670,32.8358209,1,1,165,1,25.3979903,55.4987593
245000,3,4,0,2433,100.6987259,0,0,77,0,24.4910482,54.3602411
100000,1,2,0,818,122.2493888,2,0,41,3,25.0264384,55.251228
47000,0,2,0,423,111.1111111,1,0,95,3,25.0627549,55.2392983
36999,0,1,0,600,61.665,1,0,71,6,25.2963963,55.4421946
168000,1,2,0,1004,167.3306773,0,0,51,3,25.10019025,55.118535
300000,3,2,0,1778,168.7289089,0,1,101,3,25.197978,55.36037961
196000,2,2,0,1071,183.0065359,0,0,39,3,25.18668425,55.27470526
55000,1,2,0,950,57.89473684,1,1,164,0,24.48593095,54.60093933
115000,2,4,0,2000,57.5,2,1,78,0,24.42934995,54.43619387
30000,0,1,0,445,67.41573034,1,0,45,5,25.6810601,55.7432555
135000,2,2,0,908,148.6784141,2,0,135,3,25.18942655,55.26481902
37000,2,2,0,950,38.94736842,1,1,70,6,25.3013552,55.3748702
80000,3,4,0,1650,48.48484848,2,1,89,0,24.2577139,55.6334536
168000,1,2,0,712,235.9550562,0,0,120,3,25.1180879,55.1342009
30000,0,1,0,550,54.54545455,1,1,126,6,25.2963963,55.4421946
45000,0,2,0,355,126.7605634,1,1,24,3,25.1541673,55.2906695
40000,2,3,0,2250,17.77777778,1,1,70,2,24.2509558,55.7355308
80000,1,2,0,754,106.1007958,2,1,33,3,25.09297535,55.17214782
45000,1,2,0,880,51.13636364,1,1,29,6,25.31816755,55.47543408
33000,0,1,0,800,41.25,1,1,52,6,25.2963963,55.4421946
165000,2,2,0,1873,88.0939669,0,0,25,3,25.21762295,55.27828309
240000,2,3,0,1574,152.4777637,0,0,27,0,24.479853,54.319951
100000,3,4,7,2424,41.25412541,2,1,54,0,24.4664366,54.65689143
170000,3,4,6,2330,72.96137339,0,1,86,3,25.05865715,55.24599921
66000,0,2,0,445,148.3146067,2,0,33,3,25.18942655,55.26481902
90000,1,2,0,693,129.8701299,2,1,131,3,25.197978,55.36037961
300000,3,2,0,1672,179.4258373,0,1,143,3,25.18668425,55.27470526
32000,1,1,0,1000,32.0,1,1,63,6,25.3000012,55.4416176
125000,3,4,0,2150,58.13953488,2,1,43,0,24.4201314,54.57495353
145000,1,2,0,862,168.2134571,0,0,16,3,25.21683265,55.30011609
210000,2,2,0,1799,116.7315175,0,0,76,3,25.1180879,55.1342009
72000,1,2,0,682,105.5718475,2,0,18,3,25.0559446,55.20746503
28000,0,1,0,550,50.90909091,1,1,164,0,24.4201314,54.57495353
167000,3,4,0,1959,85.24757529,0,1,138,0,24.4935984,54.40784051
55000,2,3,0,1200,45.83333333,1,1,179,0,24.373808,54.4879389
120000,1,2,0,808,148.5148515,2,0,56,3,25.177246,55.30791298
47000,2,2,0,1600,29.375,1,1,22,1,25.40089,55.429559
30000,1,2,0,980,30.6122449,1,1,15,6,25.3050714,55.4511103
80000,2,3,0,1147,69.74716652,2,1,69,0,24.4935984,54.40784051
51999,3,3,0,1750,29.71371429,1,1,26,6,25.3000012,55.4416176
180000,4,2,6,2549,70.61592781,0,1,55,3,25.05865715,55.24599921
120000,1,2,0,1114,107.7199282,2,1,18,3,25.0786415,55.1352524
220000,4,4,6,2329,94.46114212,0,1,149,3,25.05865715,55.24599921
80000,1,2,0,967,82.73009307,2,1,23,3,25.0559446,55.20746503
185000,3,4,0,2874,64.37021573,0,1,87,0,24.484107,54.35067
110000,3,2,0,1990,55.27638191,2,1,45,3,25.2407367,55.3520393
60000,2,2,0,1250,48.0,1,1,144,0,24.4913003,54.3695437
32000,0,1,0,503,63.61829026,1,1,27,6,25.2963963,55.4421946
55000,2,2,0,1000,55.0,1,1,52,0,24.3339589,54.5535564
78000,2,2,0,1219,63.98687449,2,1,74,3,24.9144391,55.1615128
75000,1,2,0,798,93.98496241,2,1,68,3,25.0559446,55.20746503
240000,4,2,0,2450,97.95918367,0,0,20,3,25.0786415,55.1352524
30000,0,1,0,650,46.15384615,1,1,146,0,24.4201314,54.57495353
47000,2,2,0,2000,23.5,1,1,23,1,25.40480875,55.43057455
69000,1,2,0,652,105.8282209,2,1,31,3,25.0559446,55.20746503
44000,2,3,0,1500,29.33333333,1,1,31,1,25.40480875,55.43057455
110000,1,2,0,658,167.1732523,2,0,38,3,25.09872095,55.25394009
72000,1,2,0,750,96.0,2,0,32,3,25.118441,55.387147
125000,2,2,0,1100,113.6363636,2,0,23,3,25.096326,55.1984022
40000,1,2,0,950,42.10526316,1,1,12,6,25.3050714,55.4511103
79999,2,3,7,1831,43.69142545,2,1,109,0,24.4664366,54.65689143
48000,0,2,0,480,100.0,1,1,92,3,25.0627549,55.2392983
115000,1,2,0,757,151.9154557,2,0,27,3,25.1640592,55.28566124
75000,2,3,0,1450,51.72413793,2,1,30,0,24.48593095,54.60093933
165000,2,2,0,1409,117.1043293,0,1,61,3,25.22633235,55.33809781
25000,1,1,0,850,29.41176471,1,1,24,6,25.3000012,55.4416176
15000,0,1,0,760,19.73684211,1,1,35,1,25.40480875,55.43057455
38000,0,1,0,485,78.35051546,1,1,58,6,25.2963963,55.4421946
80000,2,2,0,1249,64.05124099,2,1,131,0,24.48528875,54.36988806
29999,1,1,0,700,42.85571429,1,1,30,6,25.3000012,55.4416176
45000,1,1,0,1500,30.0,1,1,35,0,24.4201314,54.57495353
79999,1,1,0,861,92.91405343,2,1,44,0,24.4935984,54.40784051
140000,1,2,0,755,185.4304636,2,1,24,3,25.1640592,55.28566124
150000,2,2,0,1080,138.8888889,0,0,17,3,25.18668425,55.27470526
165000,3,4,0,1800,91.66666667,0,1,54,0,24.48593095,54.60093933
24000,1,2,0,880,27.27272727,1,1,36,1,25.3979903,55.4987593
250000,3,2,0,2212,113.0198915,0,1,64,3,25.10019025,55.118535
140000,2,2,0,1754,79.81755986,2,1,34,0,24.45138385,54.33796582
260000,3,2,7,2723,95.48292325,0,1,18,3,25.0264384,55.251228
95000,2,2,0,1325,71.69811321,2,1,31,3,25.0559446,55.20746503
70000,0,1,0,549,127.5045537,2,0,31,0,24.4940223,54.6073721
159999,3,4,6,2100,76.19,0,1,104,0,24.4935984,54.40784051
31999,0,1,0,480,66.66458333,1,1,29,6,25.2963963,55.4421946
109999,2,2,0,1050,104.7609524,2,0,37,3,25.0559446,55.20746503
105000,3,3,0,1569,66.92160612,2,1,72,0,24.488919,54.3625614
35999,2,2,0,1501,23.98334444,1,1,49,6,25.3013552,55.3748702
26000,2,2,0,1336,19.46107784,1,1,106,1,25.3920307,55.5731868
28000,1,1,0,850,32.94117647,1,1,17,6,25.31816755,55.47543408
25999,1,1,0,900,28.88777778,1,1,38,6,25.2963963,55.4421946
28000,1,1,0,910,30.76923077,1,1,20,6,25.3223781,55.35939475
113999,2,2,0,832,137.0180288,2,1,45,3,25.1541673,55.2906695
35000,1,1,0,450,77.77777778,1,1,32,0,24.3339589,54.5535564
230000,3,2,0,1702,135.1351351,0,1,17,3,25.0786415,55.1352524
280000,2,2,0,1258,222.5755167,0,0,61,3,25.18668425,55.27470526
70000,3,2,0,1450,48.27586207,2,1,108,0,24.2425603,55.7121184
50000,0,2,0,407,122.8501229,1,1,30,3,25.1541673,55.2906695
40000,0,1,0,800,50.0,1,1,41,0,24.46446185,54.38683888
75000,3,4,7,2000,37.5,2,1,82,6,25.0786415,55.23820949
160000,1,2,0,958,167.0146138,0,0,48,3,25.10019025,55.118535
37000,2,2,0,1700,21.76470588,1,1,39,6,25.345655,55.3970575
79995,2,2,0,1033,77.43949661,2,1,90,3,25.0559446,55.20746503
70000,1,2,0,667,104.9475262,2,0,55,3,25.0559446,55.20746503
150000,3,3,0,2158,69.50880445,0,1,15,0,24.4935984,54.40784051
45000,0,2,0,450,100.0,1,1,20,3,25.0559446,55.20746503
85999,2,3,0,1850,46.48594595,2,1,86,0,24.4935984,54.40784051
155000,2,3,0,1425,108.7719298,0,0,103,3,25.18942655,55.26481902
75900,2,3,0,1380,55.0,2,1,18,0,24.4935984,54.40784051
250000,3,2,0,2890,86.50519031,0,1,103,3,25.06553675,55.14557005
125000,2,3,0,1350,92.59259259,2,1,102,0,24.48593095,54.60093933
160000,1,2,0,700,228.5714286,0,1,137,3,25.197978,55.36037961
275000,3,4,0,1645,167.1732523,0,1,34,3,25.18668425,55.27470526
75000,1,2,0,950,78.94736842,2,1,61,0,24.4935984,54.40784051
49999,0,2,0,472,105.9300847,1,0,41,3,25.0559446,55.20746503
240000,3,4,0,2161,111.0596946,0,0,27,3,25.0786415,55.1352524
160000,2,2,0,1375,116.3636364,0,0,53,3,25.0778021,55.13518095
85000,0,2,0,705,120.5673759,2,1,80,3,25.18942655,55.26481902
80000,1,2,0,470,170.212766,2,0,94,3,25.18942655,55.26481902
32000,0,1,0,450,71.11111111,1,1,21,6,25.3223781,55.35939475
75000,1,2,0,574,130.6620209,2,1,44,3,25.1541673,55.2906695
160000,3,2,7,1733,92.3254472,0,1,104,3,25.05865715,55.24599921
95000,1,2,0,954,99.58071279,2,0,16,3,25.2208602,55.2737617
95000,1,2,0,480,197.9166667,2,0,81,3,25.18942655,55.26481902
105000,2,4,0,1800,58.33333333,2,1,106,0,24.4935984,54.40784051
145000,2,3,0,1305,111.1111111,0,1,52,0,24.4767804,54.3205997
140000,3,2,6,2015,69.47890819,2,1,14,3,25.2075039,55.3224277
35000,1,1,0,880,39.77272727,1,1,77,6,25.30824545,55.37310585
85000,2,3,0,1250,68.0,2,1,95,0,24.4650344,54.337592
60900,1,2,0,950,64.10526316,1,1,30,0,24.48593095,54.60093933
90000,1,2,0,866,103.926097,2,1,48,3,25.0786415,55.1352524
120000,1,2,0,861,139.3728223,2,0,31,3,25.1174582,55.16770803
70000,1,2,0,637,109.8901099,2,1,47,3,25.0249925,55.1896223
33000,2,2,0,1400,23.57142857,1,1,26,1,25.3869225,55.4388907
140000,3,2,6,2019,69.34125805,2,0,17,3,25.01085145,55.2888763
135000,2,2,0,1212,111.3861386,2,1,74,3,25.197978,55.36037961
54999,3,3,0,1800,30.555,1,1,108,0,24.353232,54.749892
58000,1,2,0,775,74.83870968,1,1,40,3,25.1101209,55.3676993
75000,1,2,0,910,82.41758242,2,0,34,3,25.0786415,55.1352524
280000,2,2,0,1283,218.2385035,0,1,18,3,25.0956188,55.13800091
90000,1,2,0,871,103.3295063,2,1,18,3,25.0559446,55.20746503
25000,1,1,0,900,27.77777778,1,1,35,6,25.2963963,55.4421946
85000,3,3,0,2700,31.48148148,2,1,19,0,24.3594999,54.63233435
130000,1,2,0,1253,103.7509976,2,0,61,3,25.0786415,55.1352524
210000,4,2,6,2325,90.32258065,0,1,143,3,25.05865715,55.24599921
290000,3,2,0,1763,164.4923426,0,1,61,3,25.18668425,55.27470526
65000,1,2,0,849,76.5606596,1,1,41,0,24.4935984,54.40784051
75000,2,3,0,1350,55.55555556,2,1,34,6,25.31816755,55.47543408
110000,3,2,6,1681,65.43723974,2,1,39,3,25.1322737,55.39813985
120000,1,2,0,1050,114.2857143,2,1,26,0,24.4935984,54.40784051
130000,2,3,0,1700,76.47058824,2,1,61,0,24.495946,54.381815
119999,1,2,0,699,171.6723891,2,0,25,3,25.197978,55.36037961
35000,2,2,0,1200,29.16666667,1,1,19,1,25.3869225,55.4388907
33998,1,1,0,950,35.78736842,1,1,80,6,25.30824545,55.37310585
143500,1,2,0,761,188.5676741,0,0,68,3,25.1640592,55.28566124
125000,1,2,0,795,157.2327044,2,0,20,3,25.0786415,55.1352524
75000,1,2,0,1000,75.0,2,1,40,3,25.096326,55.1984022
65000,0,1,0,331,196.3746224,1,1,31,3,25.18942655,55.26481902
230000,2,2,0,1745,131.8051576,0,1,45,3,25.1180879,55.1342009
60000,1,2,0,752,79.78723404,1,1,36,3,24.9144391,55.1615128
100000,1,2,0,816,122.5490196,2,0,54,3,25.10953625,55.1722137
27000,1,2,0,900,30.0,1,1,67,1,25.3869225,55.4388907
55000,1,2,0,658,83.58662614,1,1,24,0,24.42748265,54.62348762
31000,0,1,0,899,34.48275862,1,0,14,0,24.3594999,54.63233435
155000,2,2,0,1138,136.2038664,0,0,65,3,25.197978,55.36037961
89999,1,2,0,774,116.2777778,2,0,26,3,25.0559446,55.20746503
41000,1,2,0,900,45.55555556,1,1,53,6,25.3050714,55.4511103
30000,2,2,0,2000,15.0,1,1,52,2,24.2509558,55.7355308
150000,2,2,0,1492,100.536193,0,1,38,3,25.18942655,55.26481902
50000,2,3,0,1700,29.41176471,1,1,50,6,25.3013552,55.3748702
111000,1,2,0,761,145.8607096,2,0,74,3,25.0786415,55.1352524
75000,1,2,0,1011,74.18397626,2,0,45,3,25.0559446,55.20746503
190000,3,2,0,1834,103.5986914,0,1,26,3,25.0786415,55.1352524
84999,2,2,0,900,94.44333333,2,1,89,3,25.0559446,55.20746503
150000,3,2,7,2087,71.87350264,0,1,65,3,25.015106,55.450381
82000,1,2,0,656,125.0,2,1,18,3,25.0559446,55.20746503
50000,2,3,0,2000,25.0,1,1,104,6,25.3256445,55.3886556
135000,3,4,0,2400,56.25,2,1,24,0,24.41796585,54.44787717
22000,1,1,0,1000,22.0,1,1,38,1,25.377506,55.499523
179999,2,3,0,1335,134.8307116,0,1,69,0,24.4940223,54.6073721
64900,1,1,0,970,66.90721649,1,1,47,0,24.4725056,54.376269
50000,1,2,0,654,76.45259939,1,1,31,3,25.118441,55.387147
55000,1,2,0,1095,50.2283105,1,1,105,6,25.2963963,55.4421946
50000,2,2,0,992,50.40322581,1,1,19,3,25.2913041,55.3744578
75000,1,2,0,1100,68.18181818,2,1,146,0,24.484107,54.35067
54999,1,2,0,620,88.70806452,1,0,15,3,25.1101209,55.3676993
105000,2,2,0,1439,72.96733843,2,1,60,0,24.4935984,54.40784051
65000,1,2,0,562,115.658363,1,1,80,3,25.0627549,55.2392983
55000,2,3,0,1380,39.85507246,1,1,17,6,25.3000012,55.4416176
26995,1,1,0,910,29.66483516,1,1,19,6,25.3000012,55.4416176
85000,2,3,0,1260,67.46031746,2,1,12,0,25.0786415,55.23820949
50000,1,2,0,1300,38.46153846,1,1,120,6,25.2963963,55.4421946
60000,1,2,0,900,66.66666667,1,1,137,0,24.48593095,54.60093933
200000,4,2,6,2728,73.31378299,0,1,107,3,25.0651524,55.3227884
135000,3,4,0,1850,72.97297297,2,1,18,0,24.42934995,54.43619387
60000,1,1,0,659,91.04704097,1,1,81,3,25.0559446,55.20746503
103000,2,4,0,1600,64.375,2,1,96,0,24.4935984,54.40784051
125000,4,2,7,2342,53.37318531,2,1,26,3,24.9144391,55.1615128
165000,2,2,0,1650,100.0,0,0,36,3,25.18942655,55.26481902
90000,3,2,6,2099,42.87756074,2,1,32,3,24.987364,55.373964
140000,3,4,0,2700,51.85185185,2,1,182,0,24.46934445,54.34880593
150000,1,2,0,1045,143.5406699,0,0,74,0,24.479853,54.319951
85000,1,2,0,739,115.0202977,2,0,36,3,25.0559446,55.20746503
145000,1,2,0,1041,139.2891451,0,0,51,3,25.18942655,55.26481902
56999,1,1,0,750,75.99866667,1,0,35,6,25.2963963,55.4421946
135000,1,2,0,899,150.1668521,2,1,32,3,25.09872095,55.25394009
150000,3,2,6,1732,86.60508083,0,1,136,3,25.05865715,55.24599921
264999,3,2,0,2153,123.0836043,0,0,23,3,25.21282585,55.27763485
178000,1,2,0,878,202.7334852,0,0,39,3,25.0786415,55.1352524
25000,1,2,0,1100,22.72727273,1,1,23,1,25.3979903,55.4987593
48000,0,2,0,332,144.5783133,1,1,60,3,25.1541673,55.2906695
235000,3,2,7,2292,102.530541,0,1,73,3,25.04875135,55.26728852
75000,1,2,0,843,88.96797153,2,1,94,3,25.0627549,55.2392983
13000,0,1,0,666,19.51951952,1,1,130,1,25.3969159,55.4472268
95000,1,2,0,950,100.0,2,1,34,0,24.4391653,54.435218
30000,1,2,0,702,42.73504274,1,1,34,0,25.0786415,55.23820949
144999,2,2,0,1144,126.7473776,0,0,32,3,25.0559446,55.20746503
155000,2,3,0,1366,113.4699854,0,0,99,0,24.4940223,54.6073721
58000,2,3,0,1550,37.41935484,1,1,36,5,25.6994995,55.7822827
175000,1,2,0,742,235.8490566,0,1,18,3,25.0956188,55.13800091
95000,2,3,0,1000,95.0,2,1,41,0,24.4940223,54.6073721
134999,2,3,0,1195,112.9698745,2,1,128,0,24.48593095,54.60093933
90000,2,2,0,1532,58.74673629,2,1,84,6,25.3223781,55.35939475
95000,1,2,0,899,105.67297,2,0,23,3,25.0559446,55.20746503
50000,1,2,0,1247,40.09623095,1,0,58,5,25.6994995,55.7822827
32000,2,2,0,1280,25.0,1,1,33,1,25.41266,55.522815
180000,2,2,0,1203,149.6259352,0,0,80,3,25.197978,55.36037961
220000,2,2,0,1111,198.019802,0,0,66,3,25.18668425,55.27470526
185000,1,2,0,1385,133.5740072,0,0,30,3,25.1180879,55.1342009
42000,3,4,0,2366,17.75147929,1,1,73,1,25.41266,55.522815
22000,1,1,0,1100,20.0,1,1,31,1,25.377506,55.499523
105000,2,2,0,1224,85.78431373,2,1,39,3,25.21762295,55.27828309
105000,1,2,0,788,133.248731,2,1,26,3,25.0786415,55.1352524
65000,1,2,0,1220,53.27868852,1,1,30,0,24.48593095,54.60093933
80000,1,2,0,860,93.02325581,2,0,41,3,25.0559446,55.20746503
140000,2,2,0,1061,131.9509896,2,1,177,3,25.197978,55.36037961
42000,1,1,0,1200,35.0,1,1,152,0,24.4201314,54.57495353
215000,2,2,0,1555,138.2636656,0,0,128,3,25.0786415,55.1352524
170000,2,2,0,1248,136.2179487,0,0,31,3,25.1174582,55.16770803
43999,2,2,0,2350,18.72297872,1,1,29,0,24.353232,54.749892
42000,2,3,0,1200,35.0,1,1,94,2,24.2232499,55.7717514
100000,1,2,0,563,177.6198934,2,1,24,3,25.18942655,55.26481902
130000,1,2,0,629,206.6772655,2,1,37,3,25.18668425,55.27470526
79000,3,3,0,2770,28.5198556,2,1,22,0,24.3594999,54.63233435
94000,2,2,0,1150,81.73913043,2,1,181,0,24.4935984,54.40784051
45999,0,2,0,380,121.05,1,1,65,3,25.1541673,55.2906695
55000,1,1,0,750,73.33333333,1,1,33,0,24.47311215,54.3633013
115000,1,2,0,827,139.0568319,2,0,33,3,25.18668425,55.27470526
59990,2,2,0,1772,33.85440181,1,1,30,6,25.3256445,55.3886556
88000,1,2,0,713,123.4221599,2,1,36,3,25.0559446,55.20746503
72000,0,2,0,381,188.976378,2,1,18,3,25.1541673,55.2906695
29999,1,2,0,900,33.33222222,1,1,18,6,25.3013552,55.3748702
130000,3,2,6,1885,68.96551724,2,0,67,3,24.987364,55.373964
70000,1,2,0,639,109.5461659,2,1,33,3,25.0559446,55.20746503
148500,3,2,6,1972,75.30425963,0,1,153,3,25.0651524,55.3227884
185000,1,2,0,799,231.5394243,0,0,55,3,25.18668425,55.27470526
35000,2,2,0,1400,25.0,1,1,20,6,25.3050714,55.4511103
135000,4,2,6,2695,50.09276438,2,1,24,3,24.9144391,55.1615128
39000,1,2,0,950,41.05263158,1,1,25,6,25.3050714,55.4511103
49999,2,3,0,1550,32.25741935,1,1,163,6,25.30824545,55.37310585
21000,0,1,0,650,32.30769231,1,1,29,0,24.353232,54.749892
110000,5,2,6,2440,45.08196721,2,0,109,3,24.987364,55.373964
140000,2,2,0,1393,100.5025126,2,1,110,3,25.0778021,55.13518095
70000,1,1,0,743,94.21265141,2,0,27,3,25.01085145,55.2888763
74999,1,2,0,747,100.4002677,2,1,159,0,24.4935984,54.40784051
70000,2,3,0,1510,46.35761589,2,1,89,6,25.30845345,55.36713781
30000,2,2,0,850,35.29411765,1,1,30,6,25.3645883,55.39648152
80000,2,3,0,1345,59.4795539,2,1,52,0,24.280096,55.766997
104999,2,3,0,1550,67.74129032,2,1,164,0,24.48593095,54.60093933
65000,2,2,0,945,68.78306878,1,1,28,3,25.18047865,55.45297285
70000,1,2,0,611,114.5662848,2,0,22,3,25.0267099,55.1469903
44999,1,1,0,896,50.22209821,1,1,34,0,24.4201314,54.57495353
60000,1,1,0,686,87.46355685,1,1,81,0,24.4940223,54.6073721
30000,0,1,0,498,60.24096386,1,0,13,0,24.4201314,54.57495353
35000,1,2,0,1000,35.0,1,1,48,6,25.3000012,55.4416176
150000,3,4,0,1624,92.36453202,0,1,13,6,25.3223781,55.35939475
210000,2,2,0,1778,118.1102362,0,1,68,3,25.10019025,55.118535
230000,2,2,0,1183,194.4209637,0,0,37,3,25.1640592,55.28566124
255000,2,2,0,2198,116.0145587,0,0,18,3,25.2727936,55.305334
200000,3,2,0,1502,133.1557923,0,1,180,3,25.197978,55.36037961
100000,1,2,0,866,115.4734411,2,0,50,3,25.18942655,55.26481902
120000,1,2,0,578,207.6124567,2,1,48,3,25.18668425,55.27470526
32780,1,1,0,827,39.63724305,1,1,18,5,25.7958922,55.980277
110000,1,2,0,900,122.2222222,2,1,154,0,24.4940223,54.6073721
40000,0,2,0,443,90.29345372,1,1,45,3,25.118441,55.387147
60000,3,3,0,1300,46.15384615,1,1,44,0,24.476252,54.3726749
28000,0,1,0,550,50.90909091,1,1,37,0,24.4201314,54.57495353
52000,1,1,0,790,65.82278481,1,1,13,6,25.3223781,55.35939475
25000,0,1,0,566,44.16961131,1,1,12,0,24.353232,54.749892
28000,1,2,0,1200,23.33333333,1,1,18,1,25.3869225,55.4388907
265000,3,2,0,1787,148.2932289,0,1,61,3,25.21683265,55.30011609
65000,1,2,0,980,66.32653061,1,1,179,0,24.42934995,54.43619387
83999,1,2,0,784,107.1415816,2,1,60,3,25.0559446,55.20746503
62000,3,3,0,2240,27.67857143,1,1,25,6,25.30824545,55.37310585
98000,2,2,0,1500,65.33333333,2,1,54,3,25.0267099,55.1469903
104991,2,4,0,1750,59.99485714,2,1,120,0,24.4935984,54.40784051
230000,2,2,0,1087,211.5915363,0,0,110,3,25.197978,55.36037961
150000,1,2,0,767,195.5671447,0,0,115,3,25.18668425,55.27470526
120000,1,2,0,869,138.0897583,2,1,31,3,25.18668425,55.27470526
200000,1,2,0,1143,174.9781277,0,0,60,3,25.1180879,55.1342009
114900,2,3,0,1450,79.24137931,2,1,66,0,24.48593095,54.60093933
75000,2,3,0,1373,54.62490896,2,1,43,0,24.4935984,54.40784051
120000,2,3,0,1421,84.44757213,2,1,54,0,24.4935984,54.40784051
35000,0,1,0,600,58.33333333,1,1,70,0,24.3339589,54.5535564
43000,0,2,0,329,130.6990881,1,1,31,3,25.1541673,55.2906695
98000,1,2,0,687,142.6491994,2,0,45,3,25.0559446,55.20746503
110000,2,3,0,1600,68.75,2,0,22,0,24.48593095,54.60093933
55000,1,2,0,620,88.70967742,1,0,15,3,25.1101209,55.3676993
85000,3,4,0,1560,54.48717949,2,1,53,0,24.4664366,54.65689143
70000,2,2,0,1087,64.3974241,2,1,124,0,24.84326945,55.02758962
140000,3,2,6,2022,69.23837784,2,1,18,3,25.01085145,55.2888763
270000,3,2,0,1947,138.6748844,0,1,40,3,25.09872095,55.25394009
110000,2,3,0,1722,63.87921022,2,0,47,0,24.4935984,54.40784051
75000,0,1,0,528,142.0454545,2,0,17,3,25.18942655,55.26481902
31000,0,1,0,700,44.28571429,1,1,16,0,24.3339589,54.5535564
26499,2,2,0,1200,22.0825,1,1,110,6,25.3645883,55.39648152
240000,3,2,0,2045,117.3594132,0,0,67,3,25.0786415,55.1352524
40000,2,2,0,1500,26.66666667,1,1,123,6,25.30824545,55.37310585
129997,1,2,0,1180,110.1669492,2,1,66,3,25.0786415,55.1352524
27999,1,2,0,1160,24.13706897,1,1,23,1,25.39777,55.4377412
109000,1,2,0,780,139.7435897,2,0,95,3,25.0559446,55.20746503
30000,0,1,0,500,60.0,1,1,39,0,24.3339589,54.5535564
74999,0,2,0,431,174.0116009,2,0,31,3,25.18942655,55.26481902
95000,2,3,0,2000,47.5,2,1,39,0,24.42934995,54.43619387
28000,0,1,0,400,70.0,1,1,22,6,25.31816755,55.47543408
280000,3,2,1,1655,169.18429,0,0,27,3,25.0778021,55.13518095
50000,1,2,0,1000,50.0,1,1,92,0,24.4201314,54.57495353
37000,2,2,0,950,38.94736842,1,1,69,6,25.3013552,55.3748702
185000,1,2,0,1018,181.7288802,0,1,20,0,24.479853,54.319951
135000,1,2,0,850,158.8235294,2,0,26,3,25.18668425,55.27470526
51000,3,3,0,1800,28.33333333,1,1,127,6,25.3000012,55.4416176
84999,1,2,0,703,120.9089616,2,0,24,3,25.0786415,55.1352524
110000,1,2,0,788,139.5939086,2,1,41,3,25.1640592,55.28566124
85000,2,3,0,1550,54.83870968,2,1,166,0,24.46446185,54.38683888
14000,0,1,0,350,40.0,1,1,25,6,25.3050714,55.4511103
76000,1,2,0,800,95.0,2,1,37,3,25.2208602,55.2737617
22000,1,2,0,802,27.43142145,1,1,16,1,25.0786415,55.23820949
78000,1,2,0,950,82.10526316,2,1,36,3,25.096326,55.1984022
114999,2,3,0,1850,62.16162162,2,1,41,0,24.54597235,54.44368803
44000,2,3,0,1100,40.0,1,1,80,1,25.40480875,55.43057455
39999,1,1,0,750,53.332,1,1,43,6,25.31816755,55.47543408
33990,0,1,0,420,80.92857143,1,1,37,3,25.0930937,55.3803258
55000,1,2,0,1010,54.45544554,1,1,16,6,25.3223781,55.35939475
36000,2,2,0,950,37.89473684,1,1,29,6,25.3013552,55.3748702
34000,2,2,0,1000,34.0,1,1,70,1,25.3869225,55.4388907
109000,1,2,0,975,111.7948718,2,1,87,3,25.18942655,55.26481902
200000,4,2,7,2336,85.61643836,0,1,23,3,25.0315993,55.27568906
80000,1,2,0,807,99.13258984,2,1,61,3,25.0321379,55.219353
178000,3,2,7,1192,149.3288591,0,1,43,3,25.05865715,55.24599921
115000,2,3,0,1413,81.3871196,2,1,129,0,24.4935984,54.40784051
100000,3,4,0,2099,47.64173416,2,1,32,0,24.46934445,54.34880593
45000,1,2,0,789,57.03422053,1,1,35,0,24.3339589,54.5535564
130000,2,2,0,897,144.9275362,2,1,20,3,25.18942655,55.26481902
190000,2,2,0,1520,125.0,0,1,66,3,25.18942655,55.26481902
280000,2,2,0,1394,200.8608321,0,0,25,3,25.0956188,55.13800091
60000,1,2,0,750,80.0,1,1,38,0,24.46934445,54.34880593
195000,2,4,0,1800,108.3333333,0,0,175,0,24.54597235,54.44368803
55000,3,3,0,1600,34.375,1,1,39,0,24.3339589,54.5535564
39999,2,3,0,1600,24.999375,1,1,29,6,25.30824545,55.37310585
89999,2,2,0,1400,64.285,2,1,115,3,25.23559045,55.29672026
44000,2,1,0,900,48.88888889,1,1,16,0,24.4201314,54.57495353
22000,1,2,0,700,31.42857143,1,1,133,6,25.366823,55.392258
125000,1,2,0,1181,105.8425064,2,0,22,3,25.0778021,55.13518095
325000,3,2,0,2734,118.8734455,0,1,16,3,25.1180879,55.1342009
180000,3,2,0,1807,99.6126176,0,1,38,3,25.0203281,55.20083863
250000,2,2,0,1207,207.1251036,0,0,100,3,25.0956188,55.13800091
85000,2,3,0,1275,66.66666667,2,1,80,0,24.4935984,54.40784051
73000,1,2,0,861,84.78513357,2,1,23,3,25.0627549,55.2392983
37000,1,1,0,1100,33.63636364,1,1,20,0,24.4201314,54.57495353
